Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,,,,,,
2000-01-04,,,,,,
2000-01-05,,,,,,
2000-01-06,,,,,,
2000-01-07,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-14,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,139.75,141.6875,138.53125,140.9375,93.165092,8419900
2000-02-02,141.28125,142.25,140.375,141.0625,93.247787,6205900
2000-02-03,140.875,143.25,140,143.1875,94.652451,7997500
2000-02-04,143.1875,144,142.125,142.59375,94.259956,4925400
2000-02-07,142.5625,142.78125,141.4375,142.375,94.115387,5845800
2000-02-08,143.96875,144.5625,143.625,144.3125,95.396111,4936400
2000-02-09,144.46875,144.46875,141.265625,141.28125,93.392357,8511500
2000-02-10,141.625,142.5625,140.875,141.5625,93.578239,6690600
2000-02-11,141.84375,141.9375,138.03125,138.6875,91.677773,9849800
2000-02-14,139.78125,139.78125,138.3125,139.5,92.214859,8528800
2000-02-15,139.25,141.21875,137.796875,141.078125,93.258072,11078300
2000-02-16,140.375,140.9375,138.796875,139,91.884354,8845400
2000-02-17,140.4375,140.4375,138.21875,138.28125,91.409248,7584200
2000-02-18,138.875,138.875,134.625,135.3125,89.446793,9409200
2000-02-22,135.1875,136.34375,133.53125,134.96875,89.219551,16415400
2000-02-23,135.625,137.46875,134.5,136.5625,90.273056,12119000
2000-02-24,136.6875,137.03125,133.09375,133.8125,88.455177,17375000
2000-02-25,135.1875,136.71875,133.125,133.328125,88.135033,10559900
2000-02-28,133.375,136.6875,132.71875,136.125,89.983887,13397800
2000-02-29,136.0625,137.4375,135.75,137.4375,90.851501,8242500
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,150.125,151.25,148.6875,151.25,100.236168,8508200
2000-04-04,151.75,153,141.390625,150.125,99.490631,19585500
2000-04-05,147.875,150.8125,147.625,149.1875,98.869278,8387200
2000-04-06,150.25,151.6875,149,150.484375,99.728813,6378500
2000-04-07,151.5625,152.125,150.5,151.4375,100.360428,6023600
2000-04-10,151.75,153.109375,150.3125,150.84375,99.966942,9624200
2000-04-11,150,151.625,148.375,150.40625,99.677002,9006400
2000-04-12,150.375,151.15625,146.15625,146.28125,96.943291,10779200
2000-04-13,147.46875,148.15625,143.78125,144.25,95.597191,12225800
2000-04-14,142.625,142.8125,133.5,136,90.1297,29604000
2000-04-17,135.1875,140.75,134.6875,140.75,93.277634,23918200
2000-04-18,140.5625,144.46875,139.78125,144.46875,95.742126,11069200
2000-04-19,144.5,145.125,142.53125,143.125,94.851608,6553700
2000-04-20,143.5625,143.9375,142.375,143.8125,95.30719,8537600
2000-04-24,141.5,143.3125,140.5,142.25,94.271721,12893100
2000-04-25,144.625,148.15625,144.4375,148.15625,98.185898,14102000
2000-04-26,147.96875,148.75,146,146.484375,97.077896,7711100
2000-04-27,143,147.34375,143,146,96.756905,15595300
2000-04-28,147,147.859375,145.0625,145.09375,96.156319,8743400
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,143.6875,145.4375,143,145.3125,96.301285,8961600
2000-06-02,148.9375,149.09375,147.484375,147.84375,97.978775,8962200
2000-06-05,147.46875,148.21875,146.875,147.125,97.502434,6998100
2000-06-06,146.625,147.78125,145.90625,146.46875,97.06752,4858900
2000-06-07,146.625,148,146,147.484375,97.740623,4919500
2000-06-08,147.5,147.75,146.0625,146.90625,97.357506,5723100
2000-06-09,147.5,147.96875,145.625,146.59375,97.150368,3085300
2000-06-12,146.96875,146.96875,144.875,144.875,96.011353,3678900
2000-06-13,144.8125,147.75,144.625,147.59375,97.813133,6558700
2000-06-14,148.25,148.875,147.1875,147.84375,97.978775,6420500
2000-06-15,148.125,148.75,146.84375,148.15625,98.185898,5881200
2000-06-16,148.3125,148.3125,145.875,146.59375,97.379089,5567900
2000-06-19,146.46875,149.15625,146.25,148.46875,98.624626,5106900
2000-06-20,148.1875,148.875,147,147.9375,98.271736,6480000
2000-06-21,146.9375,148.4375,146.890625,147.875,98.23024,3115000
2000-06-22,147.5625,147.6875,145,145.625,96.735596,7490500
2000-06-23,145.8125,146.125,143.875,144.375,95.905235,4863300
2000-06-26,145.375,146.25,144.875,146.234375,97.140404,5201300
2000-06-27,145.984375,146.71875,145.015625,145.15625,96.424232,4159500
2000-06-28,145.625,146.984375,145.3125,145.5625,96.694061,5347700
2000-06-29,144.75,145.75,143.515625,144.1875,95.780678,6345700
